[s],CH2[V]
-9.0000E-03,-5.1831866771E-03
-8.9960E-03,-4.2120792159E-03
-8.9920E-03,-6.4580465267E-04
-8.9880E-03,-2.8170110784E-03
-8.9840E-03,-6.6359330359E-03
-8.9800E-03,-4.5664931942E-03
-8.9760E-03,1.7555687072E-04
-8.9720E-03,-7.0282364940E-03
-8.9680E-03,-4.4554258744E-04
-8.9640E-03,-9.9654698492E-04
-8.9600E-03,-9.0107941961E-04
-8.9560E-03,-5.0806571536E-03
-8.9520E-03,-4.4833661743E-03
-8.9480E-03,-4.6889306686E-03
-8.9440E-03,-3.6446716206E-03
-8.9400E-03,-3.3184959381E-03
-8.9360E-03,-5.6783486762E-03
-8.9320E-03,-5.2457429425E-03
-8.9280E-03,-4.2135860213E-03
-8.9240E-03,-3.4466745318E-03
-8.9200E-03,-4.4327403743E-03
-8.9160E-03,-4.2003585588E-03
-8.9120E-03,-3.7124659148E-04
-8.9080E-03,-3.7074710729E-03
-8.9040E-03,-3.7715722906E-03
-8.9000E-03,-1.2023928131E-03
-8.8960E-03,-4.0810777464E-03
-8.8920E-03,-4.9208928674E-03
-8.8880E-03,-4.1923095478E-03
-8.8840E-03,-3.2910921073E-03
-8.8800E-03,-4.4741584489E-03
-8.8760E-03,-1.0964443673E-03
-8.8720E-03,-3.4241725868E-03
-8.8680E-03,-6.6403437795E-03
-8.8640E-03,-3.8312579964E-03
-8.8600E-03,-3.1111385362E-03
-8.8560E-03,-2.3892976938E-03
-8.8520E-03,-5.7843972578E-03
-8.8480E-03,-3.5363699562E-04
-8.8440E-03,-7.5060511577E-03
-8.8400E-03,-6.5147496433E-03
-8.8360E-03,-3.3857919648E-03
-8.8320E-03,-6.8268681665E-03
-8.8280E-03,-5.7098628433E-03
-8.8240E-03,-6.9655753244E-03
-8.8200E-03,-5.2883292681E-03
-8.8160E-03,-5.2253390809E-03
-8.8120E-03,-7.2707940142E-03
-8.8080E-03,-4.5396758730E-03
-8.8040E-03,-6.3774586917E-03
-8.8000E-03,-5.7090236099E-03
-8.7960E-03,-4.9517251573E-03
-8.7920E-03,-6.5199471682E-03
-8.7880E-03,-8.7485933967E-03
-8.7840E-03,-6.3431216487E-03
-8.7800E-03,-7.8989745040E-03
-8.7760E-03,-9.1240692718E-03
-8.7720E-03,-6.3029576558E-03
-8.7680E-03,-6.1308051404E-03
-8.7640E-03,-7.6189232789E-03
-8.7600E-03,-7.5354195576E-03
-8.7560E-03,-9.8785829955E-03
-8.7520E-03,-6.9017602089E-03
-8.7480E-03,-9.0660381910E-03
-8.7440E-03,-7.5634814237E-03
-8.7400E-03,-6.3494731195E-03
-8.7360E-03,-6.6513825595E-03
-8.7320E-03,-5.8564330457E-03
-8.7280E-03,-7.1078015404E-03
-8.7240E-03,-9.2439652042E-03
-8.7200E-03,-5.6515075132E-03
-8.7160E-03,-7.0862818799E-03
-8.7120E-03,-9.7016048882E-03
-8.7080E-03,-1.0294303926E-02
-8.7040E-03,-6.8999720696E-03
-8.7000E-03,-8.7508202262E-03
-8.6960E-03,-6.8715239654E-03
-8.6920E-03,-8.7420225808E-03
-8.6880E-03,-6.6792298489E-03
-8.6840E-03,-7.0482970328E-03
-8.6800E-03,-7.4231434828E-03
-8.6760E-03,-7.7162791193E-03
-8.6720E-03,-7.8995753188E-03
-8.6680E-03,-7.5355769138E-03
-8.6640E-03,-9.2276716789E-03
-8.6600E-03,-9.1835642427E-03
-8.6560E-03,-1.1206088078E-02
-8.6520E-03,-1.0178685223E-02
-8.6480E-03,-7.2823954620E-03
-8.6440E-03,-5.6106330329E-03
-8.6400E-03,-6.8843270428E-03
-8.6360E-03,-6.9038249138E-03
-8.6320E-03,-8.5837364897E-03
-8.6280E-03,-9.8351765100E-03
-8.6240E-03,-9.0977287878E-03
-8.6200E-03,-7.1695710245E-03
-8.6160E-03,-7.1206952169E-03
-8.6120E-03,-5.6158067160E-03
-8.6080E-03,-8.3593083178E-03
-8.6040E-03,-6.9794894324E-03
-8.6000E-03,-1.0944833773E-02
-8.5960E-03,-6.6240454858E-03
-8.5920E-03,-8.2999373246E-03
-8.5880E-03,-6.8869687206E-03
-8.5840E-03,-5.4395390960E-03
-8.5800E-03,-8.3414173881E-03
-8.5760E-03,-1.1444983488E-02
-8.5720E-03,-7.0291424845E-03
-8.5680E-03,-8.6233807302E-03
-8.5640E-03,-5.8130742439E-03
-8.5600E-03,-8.7544727988E-03
-8.5560E-03,-9.0639544126E-03
-8.5520E-03,-5.0309611861E-03
-8.5480E-03,-1.1310462961E-02
-8.5440E-03,-8.3960200098E-03
-8.5400E-03,-6.3963891265E-03
-8.5360E-03,-9.0706635113E-03
-8.5320E-03,-1.0363793403E-02
-8.5280E-03,-8.0805254795E-03
-8.5240E-03,-5.5176736310E-03
-8.5200E-03,-6.6682196792E-03
-8.5160E-03,-7.0885039410E-03
-8.5120E-03,-1.0717959426E-02
-8.5080E-03,-5.6545640393E-03
-8.5040E-03,-9.6785879591E-03
-8.5000E-03,-6.1755706118E-03
-8.4960E-03,-9.4747496152E-03
-8.4920E-03,-6.2169410028E-03
-8.4880E-03,-1.0589356448E-02
-8.4840E-03,-8.9014769230E-03
-8.4800E-03,-6.0664464306E-03
-8.4760E-03,-8.6578560559E-03
-8.4720E-03,-7.8254700577E-03
-8.4680E-03,-9.3728495168E-03
-8.4640E-03,-9.9817657859E-03
-8.4600E-03,-9.5888996600E-03
-8.4560E-03,-1.0262303385E-02
-8.4520E-03,-8.2474566281E-03
-8.4480E-03,-7.2202969602E-03
-8.4440E-03,-8.5121727706E-03
-8.4400E-03,-7.1696282449E-03
-8.4360E-03,-9.3271875916E-03
-8.4320E-03,-5.2050448919E-03
-8.4280E-03,-8.8826800026E-03
-8.4240E-03,-6.5711499411E-03
-8.4200E-03,-6.2433959277E-03
-8.4160E-03,-8.2562924205E-03
-8.4120E-03,-1.9881536751E-03
-8.4080E-03,-8.4583950771E-03
-8.4040E-03,-9.4964218636E-03
-8.4000E-03,-7.1465827056E-03
-8.3960E-03,-6.6111136624E-03
-8.3920E-03,-8.8686466854E-03
-8.3880E-03,-6.2119389811E-03
-8.3840E-03,-4.6374513301E-03
-8.3800E-03,-8.8972283040E-03
-8.3760E-03,-7.7439356738E-03
-8.3720E-03,-7.0628596392E-03
-8.3680E-03,-1.0409860640E-02
-8.3640E-03,-6.9089270713E-03
-8.3600E-03,-7.5332261067E-03
-8.3560E-03,-8.4109211707E-03
-8.3520E-03,-8.3013106156E-03
-8.3480E-03,-7.8397036465E-03
-8.3440E-03,-1.0133256948E-02
-8.3400E-03,-6.1420346552E-03
-8.3360E-03,-5.3835727200E-03
-8.3320E-03,-9.8495006979E-03
-8.3280E-03,-5.5603219455E-03
-8.3240E-03,-6.3678027395E-03
-8.3200E-03,-7.2715664903E-03
-8.3160E-03,-8.3535958088E-03
-8.3120E-03,-3.7407447690E-03
-8.3080E-03,-6.0679866146E-03
-8.3040E-03,-6.5152455539E-03
-8.3000E-03,-5.6993295107E-03
-8.2960E-03,-9.3190241396E-03
-8.2920E-03,-8.3509159840E-03
-8.2880E-03,-5.5544139332E-03
-8.2840E-03,-2.3652698700E-03
-8.2800E-03,-6.8843508847E-03
-8.2760E-03,-6.4476062045E-03
-8.2720E-03,-5.0084020207E-03
-8.2680E-03,-8.8648224514E-03
-8.2640E-03,-6.7705441627E-03
-8.2600E-03,-9.4786072278E-03
-8.2560E-03,-9.7923040820E-03
-8.2520E-03,-6.8425036566E-03
-8.2480E-03,-9.5160627857E-03
-8.2440E-03,-9.5289850724E-03
-8.2400E-03,-5.8920575490E-03
-8.2360E-03,-7.7192164361E-03
-8.2320E-03,-5.7316113856E-03
-8.2280E-03,-5.6380273270E-03
-8.2240E-03,-7.9031802076E-03
-8.2200E-03,-9.0154553064E-03
-8.2160E-03,-6.6933013132E-03
-8.2120E-03,-5.5822707594E-03
-8.2080E-03,-8.8934183752E-03
-8.2040E-03,-5.4503108472E-03
-8.2000E-03,-6.8110848570E-03
-8.1960E-03,-6.3172532335E-03
-8.1920E-03,-8.5219860791E-03
-8.1880E-03,-4.4204236708E-03
-8.1840E-03,-9.4852972529E-03
-8.1800E-03,-6.3020755071E-03
-8.1760E-03,-7.5700808498E-03
-8.1720E-03,-8.1573677859E-03
-8.1680E-03,-5.3037978652E-03
-8.1640E-03,-6.5950204087E-03
-8.1600E-03,-6.9079114081E-03
-8.1560E-03,-7.3840905204E-03
-8.1520E-03,-7.9920149682E-03
-8.1480E-03,-4.6009875934E-03
-8.1440E-03,-7.7561903885E-03
-8.1400E-03,-4.7155906335E-03
-8.1360E-03,-5.3944398386E-03
-8.1320E-03,-6.7145157978E-03
-8.1280E-03,-1.5675260905E-03
-8.1240E-03,-6.9910813434E-03
-8.1200E-03,-6.1106063189E-03
-8.1160E-03,-4.9697877485E-03
-8.1120E-03,-6.7707825813E-03
-8.1080E-03,-4.6305038129E-03
-8.1040E-03,-5.1309062522E-03
-8.1000E-03,-6.8151618146E-03
-8.0960E-03,-5.8377744081E-03
-8.0920E-03,-9.0265131598E-03
-8.0880E-03,-3.6160423182E-03
-8.0840E-03,-5.3363420005E-03
-8.0800E-03,-6.6462041081E-03
-8.0760E-03,-7.2356844950E-03
-8.0720E-03,-6.7201663180E-03
-8.0680E-03,-4.5505763702E-03
-8.0640E-03,-4.2878534070E-03
-8.0600E-03,-4.2538835286E-03
-8.0560E-03,-3.6117650890E-03
-8.0520E-03,-5.2365018386E-03
-8.0480E-03,-3.5339786451E-03
-8.0440E-03,-5.8305693988E-03
-8.0400E-03,-9.5917082308E-03
-8.0360E-03,-4.8470594034E-03
-8.0320E-03,-6.3399029980E-03
-8.0280E-03,-3.5910608201E-03
-8.0240E-03,-4.9289943305E-03
-8.0200E-03,-3.4260274833E-03
-8.0160E-03,-4.6106578508E-03
-8.0120E-03,-5.2038003470E-03
-8.0080E-03,-8.8000441249E-03
-8.0040E-03,-5.7353450205E-03
-8.0000E-03,-5.7697011370E-03
-7.9960E-03,-4.3970586505E-03
-7.9920E-03,-4.8547364815E-03
-7.9880E-03,-5.6270743778E-03
-7.9840E-03,-1.0426139860E-02
-7.9800E-03,-4.4919254011E-03
-7.9760E-03,-5.8505250335E-03
-7.9720E-03,-5.0323154036E-03
-7.9680E-03,-6.2875891945E-03
-7.9640E-03,-6.8536425724E-03
-7.9600E-03,-5.8073951135E-03
-7.9560E-03,-7.1626235073E-03
-7.9520E-03,-9.6954441522E-03
-7.9480E-03,-8.0729199270E-03
-7.9440E-03,-8.4184885762E-03
-7.9400E-03,-6.0592891050E-03
-7.9360E-03,-5.8077718148E-03
-7.9320E-03,-7.7096081676E-03
-7.9280E-03,-3.6439468281E-03
-7.9240E-03,-6.1468602472E-03
-7.9200E-03,-6.4375592458E-03
-7.9160E-03,-4.9699689466E-03
-7.9120E-03,-4.7830726266E-03
-7.9080E-03,-9.1539812661E-03
-7.9040E-03,-4.3575813031E-03
-7.9000E-03,-6.9486619108E-03
-7.8960E-03,-6.4860726572E-03
-7.8920E-03,-5.3629352082E-03
-7.8880E-03,-5.3987981301E-03
-7.8840E-03,-6.7395449797E-03
-7.8800E-03,-9.4112825909E-03
-7.8760E-03,-8.5807944045E-03
-7.8720E-03,-6.7181302234E-03
-7.8680E-03,-5.6734563271E-03
-7.8640E-03,-6.4069415326E-03
-7.8600E-03,-8.5685444582E-03
-7.8560E-03,-7.7063132229E-03
-7.8520E-03,-9.4957066079E-03
-7.8480E-03,-9.0096665034E-03
-7.8440E-03,-4.5100499810E-03
-7.8400E-03,-7.2993565593E-03
-7.8360E-03,-5.7937384976E-03
-7.8320E-03,-7.3752499597E-03
-7.8280E-03,-6.9236041187E-03
-7.8240E-03,-8.4175062917E-03
-7.8200E-03,-6.6228867716E-03
-7.8160E-03,-9.1970730391E-03
-7.8120E-03,-8.5127640487E-03
-7.8080E-03,-8.8057757075E-03
-7.8040E-03,-1.0956058519E-02
-7.8000E-03,-9.4206762827E-03
-7.7960E-03,-8.8193798713E-03
-7.7920E-03,-9.0296698217E-03
-7.7880E-03,-8.9798308031E-03
-7.7840E-03,-6.4905835366E-03
-7.7800E-03,-1.0224089656E-02
-7.7760E-03,-7.9897833704E-03
-7.7720E-03,-7.2786284485E-03
-7.7680E-03,-1.0166368519E-02
-7.7640E-03,-8.0974579666E-03
-7.7600E-03,-8.8678742092E-03
-7.7560E-03,-9.8802853041E-03
-7.7520E-03,-1.1766433715E-02
-7.7480E-03,-8.0374098647E-03
-7.7440E-03,-8.2781315618E-03
-7.7400E-03,-7.2363616037E-03
-7.7360E-03,-7.7159596384E-03
-7.7320E-03,-8.7416935632E-03
-7.7280E-03,-9.2646265578E-03
-7.7240E-03,-9.7683620888E-03
-7.7200E-03,-6.1413193995E-03
-7.7160E-03,-1.0022273102E-02
-7.7120E-03,-6.9506837003E-03
-7.7080E-03,-7.6115799868E-03
-7.7040E-03,-9.1414261440E-03
-7.7000E-03,-9.7310162034E-03
-7.6960E-03,-7.2191859297E-03
-7.6920E-03,-1.0473594693E-02
-7.6880E-03,-5.8394528749E-03
-7.6840E-03,-6.5872527315E-03
-7.6800E-03,-7.1551610059E-03
-7.6760E-03,-6.1281586943E-03
-7.6720E-03,-9.6453237997E-03
-7.6680E-03,-1.0121517217E-02
-7.6640E-03,-1.2189168919E-02
-7.6600E-03,-7.3622370740E-03
-7.6560E-03,-8.9533711097E-03
-7.6520E-03,-1.1232962619E-02
-7.6480E-03,-7.2730399171E-03
-7.6440E-03,-9.7330141511E-03
-7.6400E-03,-1.0258317026E-02
-7.6360E-03,-8.6028719644E-03
-7.6320E-03,-8.9313841489E-03
-7.6280E-03,-7.2145606094E-03
-7.6240E-03,-1.0440669088E-02
-7.6200E-03,-6.9206048130E-03
-7.6160E-03,-8.6627960888E-03
-7.6120E-03,-9.8633194384E-03
-7.6080E-03,-8.7484837242E-03
-7.6040E-03,-8.3315802377E-03
-7.6000E-03,-7.2715140383E-03
-7.5960E-03,-9.5147228733E-03
-7.5920E-03,-9.6171474926E-03
-7.5880E-03,-1.0367298156E-02
-7.5840E-03,-7.1005297739E-03
-7.5800E-03,-8.7702036563E-03
-7.5760E-03,-9.1030455220E-03
-7.5720E-03,-7.0751334274E-03
-7.5680E-03,-5.5650187914E-03
-7.5640E-03,-1.1379733093E-02
-7.5600E-03,-7.5934744803E-03
-7.5560E-03,-6.9473887556E-03
-7.5520E-03,-1.0216960941E-02
-7.5480E-03,-9.5057440298E-03
-7.5440E-03,-7.4466324807E-03
-7.5400E-03,-7.7850008890E-03
-7.5360E-03,-9.3694544363E-03
-7.5320E-03,-9.0789747828E-03
-7.5280E-03,-9.3074989857E-03
-7.5240E-03,-9.4210148371E-03
-7.5200E-03,-8.8965750371E-03
-7.5160E-03,-8.4523297086E-03
-7.5120E-03,-8.4796906241E-03
-7.5080E-03,-8.8611794156E-03
-7.5040E-03,-7.1338654589E-03
-7.5000E-03,-6.1690570164E-03
-7.4960E-03,-8.3022929001E-03
-7.4920E-03,-8.4207297108E-03
-7.4880E-03,-8.1597853502E-03
-7.4840E-03,-6.2236644065E-03
-7.4800E-03,-7.4643803593E-03
-7.4760E-03,-7.0274878596E-03
-7.4720E-03,-7.8860093019E-03
-7.4680E-03,-9.5417118559E-03
-7.4640E-03,-3.6390830892E-03
-7.4600E-03,-8.4254027149E-03
-7.4560E-03,-9.3093348088E-03
-7.4520E-03,-8.3076525497E-03
-7.4480E-03,-1.0955514925E-02
-7.4440E-03,-4.6315385495E-03
-7.4400E-03,-8.8592863722E-03
-7.4360E-03,-9.7200727909E-03
-7.4320E-03,-8.5200310468E-03
-7.4280E-03,-7.5073195445E-03
-7.4240E-03,-9.1288948638E-03
-7.4200E-03,-8.1996537041E-03
-7.4160E-03,-8.7075234132E-03
-7.4120E-03,-5.0519610941E-03
-7.4080E-03,-6.3200284257E-03
-7.4040E-03,-9.4311571632E-03
-7.4000E-03,-7.9431296238E-03
-7.3960E-03,-7.2785759964E-03
-7.3920E-03,-7.1581841534E-03
-7.3880E-03,-6.0127688729E-03
-7.3840E-03,-7.4708510394E-03
-7.3800E-03,-7.8111554065E-03
-7.3760E-03,-8.9818096772E-03
-7.3720E-03,-9.5579910761E-03
-7.3680E-03,-7.3613978406E-03
-7.3640E-03,-6.8219901225E-03
-7.3600E-03,-1.0903816241E-02
-7.3560E-03,-9.5075226324E-03
-7.3520E-03,-7.4137497910E-03
-7.3480E-03,-6.2576772003E-03
-7.3440E-03,-7.2657204669E-03
-7.3400E-03,-7.5932742087E-03
-7.3360E-03,-5.0737191731E-03
-7.3320E-03,-6.1613465597E-03
-7.3280E-03,-6.1682368565E-03
-7.3240E-03,-9.4150114574E-03
-7.3200E-03,-8.5590983143E-03
-7.3160E-03,-4.7461701998E-03
-7.3120E-03,-6.7853213459E-03
-7.3080E-03,-8.6339426730E-03
-7.3040E-03,-9.7823906377E-03
-7.3000E-03,-6.7818118245E-03
-7.2960E-03,-9.0715361233E-03
-7.2920E-03,-5.9086753236E-03
-7.2880E-03,-4.9157334894E-03
-7.2840E-03,-1.0046653785E-02
-7.2800E-03,-7.7746439861E-03
-7.2760E-03,-7.2253895810E-03
-7.2720E-03,-6.6746903593E-03
-7.2680E-03,-8.9655256886E-03
-7.2640E-03,-7.1974278506E-03
-7.2600E-03,-5.6545115872E-03
-7.2560E-03,-6.1186744034E-03
-7.2520E-03,-6.5951348496E-03
-7.2480E-03,-6.0671950649E-03
-7.2440E-03,-7.2815371551E-03
-7.2400E-03,-6.0601998640E-03
-7.2360E-03,-8.1643153031E-03
-7.2320E-03,-7.7374411519E-03
-7.2280E-03,-8.5332203623E-03
-7.2240E-03,-8.1563187441E-03
-7.2200E-03,-7.1462060043E-03
-7.2160E-03,-1.0539064434E-02
-7.2120E-03,-4.5946933431E-03
-7.2080E-03,-6.4353657949E-03
-7.2040E-03,-6.1959363264E-03
-7.2000E-03,-5.0831796221E-03
-7.1960E-03,-1.0607166315E-02
-7.1920E-03,-4.2004920732E-03
-7.1880E-03,-6.2069703380E-03
-7.1840E-03,-2.2236969209E-03
-7.1800E-03,-8.2826805882E-03
-7.1760E-03,-5.2106381917E-03
-7.1720E-03,-1.0365529091E-02
-7.1680E-03,-4.4176484786E-03
-7.1640E-03,-8.0189324252E-03
-7.1600E-03,-5.7111216934E-03
-7.1560E-03,-5.3700400817E-03
-7.1520E-03,-6.4234400979E-03
-7.1480E-03,-6.6720439131E-03
-7.1440E-03,-4.0347959328E-03
-7.1400E-03,-8.6743975366E-03
-7.1360E-03,-8.6353827212E-03
-7.1320E-03,-7.1706200662E-03
-7.1280E-03,-5.5217648937E-03
-7.1240E-03,-4.3947793690E-03
-7.1200E-03,-6.4474250064E-03
-7.1160E-03,-7.1953011570E-03
-7.1120E-03,-6.4384127843E-03
-7.1080E-03,-6.7416764418E-03
-7.1040E-03,-3.9409496138E-03
-7.1000E-03,-5.6645013255E-03
-7.0960E-03,-8.0896807528E-03
-7.0920E-03,-4.4221545896E-03
-7.0880E-03,-5.3919364436E-03
-7.0840E-03,-7.6795006701E-03
-7.0800E-03,-6.6688729461E-03
-7.0760E-03,-5.1222754999E-03
-7.0720E-03,-7.6655245733E-03
-7.0680E-03,-6.4745713452E-03
-7.0640E-03,-6.6060877989E-03
-7.0600E-03,-5.4853917561E-03
-7.0560E-03,-7.1970463809E-03
-7.0520E-03,-7.1362973283E-03
-7.0480E-03,-7.0007182222E-03
-7.0440E-03,-9.1028881657E-03
-7.0400E-03,-2.3802854717E-03
-7.0360E-03,-5.2798606404E-03
-7.0320E-03,-4.0464832113E-03
-7.0280E-03,-6.1161328614E-03
-7.0240E-03,-6.2705470349E-03
-7.0200E-03,-6.8479443685E-03
-7.0160E-03,-8.9629936834E-03
-7.0120E-03,-6.9831849203E-03
-7.0080E-03,-8.3477974691E-03
-7.0040E-03,-3.1715299609E-03
-7.0000E-03,-7.8114224353E-03
-6.9960E-03,-6.0922147101E-03
-6.9920E-03,-5.3862000927E-03
-6.9880E-03,-8.3482361593E-03
-6.9840E-03,-8.1463194691E-03
-6.9800E-03,-8.8538122817E-03
-6.9760E-03,-7.3824072853E-03
-6.9720E-03,-8.6765576088E-03
-6.9680E-03,-6.1473370843E-03
-6.9640E-03,-7.6598025275E-03
-6.9600E-03,-7.0889807782E-03
-6.9560E-03,-7.5418997744E-03
-6.9520E-03,-8.9012289677E-03
-6.9480E-03,-7.7652264525E-03
-6.9440E-03,-4.5822192833E-03
-6.9400E-03,-7.2512389228E-03
-6.9360E-03,-5.5993224558E-03
-6.9320E-03,-7.5004960049E-03
-6.9280E-03,-7.8306055938E-03
-6.9240E-03,-4.6013547580E-03
-6.9200E-03,-6.3518906839E-03
-6.9160E-03,-6.4939547752E-03
-6.9120E-03,-8.9235973982E-03
-6.9080E-03,-6.6929961374E-03
-6.9040E-03,-7.4087239275E-03
-6.9000E-03,-9.0561676620E-03
-6.8960E-03,-6.1038590732E-03
-6.8920E-03,-5.2686645042E-03
-6.8880E-03,-8.1250096170E-03
-6.8840E-03,-1.1073851600E-02
-6.8800E-03,-7.3705101985E-03
-6.8760E-03,-5.4301358674E-03
-6.8720E-03,-7.4478055001E-03
-6.8680E-03,-1.0950922983E-02
-6.8640E-03,-1.0512619045E-02
-6.8600E-03,-8.7149763778E-03
-6.8560E-03,-9.9456596770E-03
-6.8520E-03,-8.0153132312E-03
-6.8480E-03,-7.5259018881E-03
-6.8440E-03,-6.6757537061E-03
-6.8400E-03,-7.8980160613E-03
-6.8360E-03,-8.0068589086E-03
-6.8320E-03,-6.1603547385E-03
-6.8280E-03,-7.3775578515E-03
-6.8240E-03,-8.5154867888E-03
-6.8200E-03,-9.8368645135E-03
-6.8160E-03,-1.0811996480E-02
-6.8120E-03,-6.4042474027E-03
-6.8080E-03,-7.6626492453E-03
-6.8040E-03,-4.9719096738E-03
-6.8000E-03,-7.2493792579E-03
-6.7960E-03,-8.5903216107E-03
-6.7920E-03,-7.6821042009E-03
-6.7880E-03,-1.1337962159E-02
-6.7840E-03,-5.8828069084E-03
-6.7800E-03,-4.9771739559E-03
-6.7760E-03,-7.6163435899E-03
-6.7720E-03,-8.5774040924E-03
-6.7680E-03,-8.0770159581E-03
-6.7640E-03,-9.3722057867E-03
-6.7600E-03,-9.7750854926E-03
-6.7560E-03,-9.0634823439E-03
-6.7520E-03,-6.5139962406E-03
-6.7480E-03,-8.7665558521E-03
-6.7440E-03,-9.6350670326E-03
-6.7400E-03,-7.6630497885E-03
-6.7360E-03,-5.3568364611E-03
-6.7320E-03,-1.0236125025E-02
-6.7280E-03,-6.9548941723E-03
-6.7240E-03,-9.5584202295E-03
-6.7200E-03,-7.2160006575E-03
-6.7160E-03,-1.0162334477E-02
-6.7120E-03,-6.5638018806E-03
-6.7080E-03,-8.2621384439E-03
-6.7040E-03,-8.6267328953E-03
-6.7000E-03,-5.7428313637E-03
-6.6960E-03,-9.3040228429E-03
-6.6920E-03,-8.8484669373E-03
-6.6880E-03,-6.8609667910E-03
-6.6840E-03,-1.0044412650E-02
-6.6800E-03,-7.3975897801E-03
-6.6760E-03,-8.6557818143E-03
-6.6720E-03,-7.3916722311E-03
-6.6680E-03,-4.9362374868E-03
-6.6640E-03,-6.5177298754E-03
-6.6600E-03,-6.9316769716E-03
-6.6560E-03,-7.4348975185E-03
-6.6520E-03,-1.0339012177E-02
-6.6480E-03,-8.0237198701E-03
-6.6440E-03,-1.0430955916E-02
-6.6400E-03,-1.0908494014E-02
-6.6360E-03,-8.0373860228E-03
-6.6320E-03,-7.7606106689E-03
-6.6280E-03,-6.8533707752E-03
-6.6240E-03,-6.9853974446E-03
-6.6200E-03,-8.4215021870E-03
-6.6160E-03,-6.6361046973E-03
-6.6120E-03,-8.1449652517E-03
-6.6080E-03,-1.0839886685E-02
-6.6040E-03,-8.8403034853E-03
-6.6000E-03,-8.3478213110E-03
-6.5960E-03,-7.8284502899E-03
-6.5920E-03,-7.9037047285E-03
-6.5880E-03,-8.4758139381E-03
-6.5840E-03,-6.6459180058E-03
-6.5800E-03,-7.4525071144E-03
-6.5760E-03,-6.3232136978E-03
-6.5720E-03,-8.5038948777E-03
-6.5680E-03,-7.2198201231E-03
-6.5640E-03,-7.4296380048E-03
-6.5600E-03,-9.1827345461E-03
-6.5560E-03,-6.3716078999E-03
-6.5520E-03,-7.7410603458E-03
-6.5480E-03,-9.5621014123E-03
-6.5440E-03,-6.3224984421E-03
-6.5400E-03,-8.7665749256E-03
-6.5360E-03,-8.2893706134E-03
-6.5320E-03,-1.0361394912E-02
-6.5280E-03,-5.7506371878E-03
-6.5240E-03,-8.8432694124E-03
-6.5200E-03,-7.9275275124E-03
-6.5160E-03,-9.5328665268E-03
-6.5120E-03,-7.3036051783E-03
-6.5080E-03,-7.8039933126E-03
-6.5040E-03,-5.8224154836E-03
-6.5000E-03,-4.1353990342E-03
-6.4960E-03,-7.6508904412E-03
-6.4920E-03,-7.0512391180E-03
-6.4880E-03,-9.9971485522E-03
-6.4840E-03,-7.8161288180E-03
-6.4800E-03,-7.4504757881E-03
-6.4760E-03,-8.2789517217E-03
-6.4720E-03,-4.5051433268E-03
-6.4680E-03,-1.0303578408E-02
-6.4640E-03,-7.1029378015E-03
-6.4600E-03,-7.8450442226E-03
-6.4560E-03,-7.5580359435E-03
-6.4520E-03,-8.9303255704E-03
-6.4480E-03,-7.0108557799E-03
-6.4440E-03,-5.5501176305E-03
-6.4400E-03,-8.4668112528E-03
-6.4360E-03,-7.4569893835E-03
-6.4320E-03,-8.1277371255E-03
-6.4280E-03,-1.0553250339E-02
-6.4240E-03,-3.8884403071E-03
-6.4200E-03,-7.6577044441E-03
-6.4160E-03,-7.1594477718E-03
-6.4120E-03,-6.2421370776E-03
-6.4080E-03,-5.7105971725E-03
-6.4040E-03,-7.2321129848E-03
-6.4000E-03,-7.2312832881E-03
-6.3960E-03,-6.7088080572E-03
-6.3920E-03,-9.1100693332E-03
-6.3880E-03,-7.9885817407E-03
-6.3840E-03,-6.4407111394E-03
-6.3800E-03,-7.5890780418E-03
-6.3760E-03,-8.0158902042E-03
-6.3720E-03,-7.0250607586E-03
-6.3680E-03,-7.7752448009E-03
-6.3640E-03,-6.4935971474E-03
-6.3600E-03,-7.6581765128E-03
-6.3560E-03,-4.3594743466E-03
-6.3520E-03,-6.0956288640E-03
-6.3480E-03,-7.2922707593E-03
-6.3440E-03,-8.7014389712E-03
-6.3400E-03,-8.0191708438E-03
-6.3360E-03,-6.9231558918E-03
-6.3320E-03,-9.2915297097E-03
-6.3280E-03,-7.0322991465E-03
-6.3240E-03,-8.5790920959E-03
-6.3200E-03,-8.7426138589E-03
-6.3160E-03,-7.6190520249E-03
-6.3120E-03,-3.4885360650E-03
-6.3080E-03,-6.6331292335E-03
-6.3040E-03,-8.1511689029E-03
-6.3000E-03,-9.5670652870E-03
-6.2960E-03,-3.9234783007E-03
-6.2920E-03,-5.6868077672E-03
-6.2880E-03,-7.1872902929E-03
-6.2840E-03,-6.1512948327E-03
-6.2800E-03,-5.7156039626E-03
-6.2760E-03,-7.4941493025E-03
-6.2720E-03,-5.9105492936E-03
-6.2680E-03,-4.9500896059E-03
-6.2640E-03,-8.6168909766E-03
-6.2600E-03,-7.5771523447E-03
-6.2560E-03,-9.2550659730E-03
-6.2520E-03,-5.7172156721E-03
-6.2480E-03,-3.3787872271E-03
-6.2440E-03,-7.0446444602E-03
-6.2400E-03,-9.2618465972E-03
-6.2360E-03,-9.3800354526E-03
-6.2320E-03,-5.9242440565E-03
-6.2280E-03,-5.9535695410E-03
-6.2240E-03,-7.6686001729E-03
-6.2200E-03,-7.2761870423E-03
-6.2160E-03,-4.9009992216E-03
-6.2120E-03,-7.8278017913E-03
-6.2080E-03,-7.9681826476E-03
