[s],CH2[V]
-8.9400E-03,9.2752010871E-02
-8.9360E-03,9.0588986971E-02
-8.9320E-03,7.4228623377E-02
-8.9280E-03,8.9025547637E-02
-8.9240E-03,8.7010457693E-02
-8.9200E-03,9.1625597551E-02
-8.9160E-03,8.2763078485E-02
-8.9120E-03,8.7558067010E-02
-8.9080E-03,8.7564747499E-02
-8.9040E-03,7.0584619590E-02
-8.9000E-03,7.0108445246E-02
-8.8960E-03,7.5568821863E-02
-8.8920E-03,6.1701682357E-02
-8.8880E-03,6.7380393168E-02
-8.8840E-03,6.2431305182E-02
-8.8800E-03,6.8958924398E-02
-8.8760E-03,6.4924977497E-02
-8.8720E-03,5.8316572531E-02
-8.8680E-03,5.5615905210E-02
-8.8640E-03,5.1554940717E-02
-8.8600E-03,6.2865613224E-02
-8.8560E-03,5.0204242276E-02
-8.8520E-03,3.9271687322E-02
-8.8480E-03,4.9280766077E-02
-8.8440E-03,4.7629955873E-02
-8.8400E-03,4.0710800906E-02
-8.8360E-03,4.5615595490E-02
-8.8320E-03,4.1844028229E-02
-8.8280E-03,4.1741827724E-02
-8.8240E-03,3.1886748293E-02
-8.8200E-03,2.7514428216E-02
-8.8160E-03,3.9135259445E-02
-8.8120E-03,3.0287355438E-02
-8.8080E-03,3.3809594090E-02
-8.8040E-03,3.3913339549E-02
-8.8000E-03,3.0895432473E-02
-8.7960E-03,3.1771191579E-02
-8.7920E-03,2.9544810327E-02
-8.7880E-03,2.8128203455E-02
-8.7840E-03,2.9483336481E-02
-8.7800E-03,2.3407992532E-02
-8.7760E-03,2.1947678767E-02
-8.7720E-03,2.1450628493E-02
-8.7680E-03,2.1784409728E-02
-8.7640E-03,1.7726535139E-02
-8.7600E-03,1.6301946014E-02
-8.7560E-03,2.1284426905E-02
-8.7520E-03,1.7895960146E-02
-8.7480E-03,1.6669496855E-02
-8.7440E-03,1.5660881384E-02
-8.7400E-03,1.2994717999E-02
-8.7360E-03,1.4286484137E-02
-8.7320E-03,1.1292504750E-02
-8.7280E-03,1.1821383904E-02
-8.7240E-03,1.2704743793E-02
-8.7200E-03,1.1219963515E-02
-8.7160E-03,8.3093161875E-03
-8.7120E-03,8.6777491779E-03
-8.7080E-03,1.1189412559E-02
-8.7040E-03,1.0750736688E-02
-8.7000E-03,7.8611989414E-03
-8.6960E-03,8.3082909876E-03
-8.6920E-03,9.5033879305E-03
-8.6880E-03,8.1398625704E-03
-8.6840E-03,6.8044944438E-03
-8.6800E-03,8.2971234617E-03
-8.6760E-03,5.9303375114E-03
-8.6720E-03,7.3835940860E-03
-8.6680E-03,7.4992795464E-03
-8.6640E-03,1.1694850398E-02
-8.6600E-03,7.7239366001E-03
-8.6560E-03,7.5932116961E-03
-8.6520E-03,5.3262897497E-03
-8.6480E-03,6.1669345673E-03
-8.6440E-03,5.6176706254E-03
-8.6400E-03,7.3390527281E-03
-8.6360E-03,3.5928865825E-03
-8.6320E-03,6.3773294219E-03
-8.6280E-03,6.6250510884E-03
-8.6240E-03,5.1439710663E-03
-8.6200E-03,4.7574373378E-03
-8.6160E-03,4.9030777077E-03
-8.6120E-03,6.5707631792E-03
-8.6080E-03,2.3877093024E-03
-8.6040E-03,7.5363440979E-03
-8.6000E-03,5.1097341591E-03
-8.5960E-03,5.0137897567E-03
-8.5920E-03,3.3356806252E-03
-8.5880E-03,5.0107809143E-03
-8.5840E-03,6.1796232038E-03
-8.5800E-03,1.9249102404E-03
-8.5760E-03,4.9996849138E-03
-8.5720E-03,4.1693445470E-03
-8.5680E-03,2.4750277208E-03
-8.5640E-03,4.4421240056E-03
-8.5600E-03,2.4237009703E-03
-8.5560E-03,4.5303770248E-03
-8.5520E-03,3.1007477309E-03
-8.5480E-03,3.6978575122E-03
-8.5440E-03,1.2514016114E-03
-8.5400E-03,4.4578596314E-03
-8.5360E-03,4.3498226389E-03
-8.5320E-03,1.2672945935E-03
-8.5280E-03,4.7420474460E-04
-8.5240E-03,-8.6998963759E-04
-8.5200E-03,2.8057095143E-03
-8.5160E-03,1.4176365778E-03
-8.5120E-03,9.1926546463E-04
-8.5080E-03,2.5897165915E-03
-8.5040E-03,1.2637230833E-03
-8.5000E-03,3.6194654851E-03
-8.4960E-03,2.3494860366E-03
-8.4920E-03,2.6029869694E-03
-8.4880E-03,1.3043877552E-03
-8.4840E-03,-1.7715003058E-04
-8.4800E-03,-9.6788430398E-04
-8.4760E-03,8.3785505843E-04
-8.4720E-03,1.9898793018E-03
-8.4680E-03,1.1134764665E-03
-8.4640E-03,-1.1110928045E-03
-8.4600E-03,-1.2808182188E-03
-8.4560E-03,1.0805222512E-03
-8.4520E-03,-6.3639665575E-04
-8.4480E-03,2.5793787622E-03
-8.4440E-03,1.8006775014E-04
-8.4400E-03,4.3764301518E-03
-8.4360E-03,2.6208540573E-03
-8.4320E-03,3.7859579436E-03
-8.4280E-03,-7.5879121478E-04
-8.4240E-03,3.6282989205E-04
-8.4200E-03,2.1080681572E-03
-8.4160E-03,2.0561501286E-03
-8.4120E-03,2.4499794655E-03
-8.4080E-03,1.0862347602E-03
-8.4040E-03,2.2020384538E-03
-8.4000E-03,8.9269133040E-04
-8.3960E-03,1.7152282845E-04
-8.3920E-03,-4.8064733824E-04
-8.3880E-03,-6.3749338119E-04
-8.3840E-03,3.0149933383E-03
-8.3800E-03,6.2126132090E-04
-8.3760E-03,1.3055560062E-03
-8.3720E-03,-1.6426470147E-03
-8.3680E-03,-1.0349705223E-03
-8.3640E-03,1.4079567837E-03
-8.3600E-03,3.3625742403E-03
-8.3560E-03,-7.7121759084E-04
-8.3520E-03,6.2503787111E-04
-8.3480E-03,1.0412499437E-03
-8.3440E-03,-1.3060142937E-03
-8.3400E-03,-1.3614370753E-03
-8.3360E-03,2.5494810730E-03
-8.3320E-03,1.9777819434E-03
-8.3280E-03,2.0351120736E-03
-8.3240E-03,2.3427864747E-03
-8.3200E-03,-1.0977318276E-03
-8.3160E-03,2.8859135225E-03
-8.3120E-03,1.7214724398E-03
-8.3080E-03,1.3035151432E-03
-8.3040E-03,-6.9096113054E-04
-8.3000E-03,6.1650248617E-04
-8.2960E-03,-2.0831682451E-03
-8.2920E-03,2.4702212024E-03
-8.2880E-03,-5.7688261136E-04
-8.2840E-03,1.8049475509E-03
-8.2800E-03,-1.8914606383E-03
-8.2760E-03,4.4816251949E-03
-8.2720E-03,-1.9108440684E-03
-8.2680E-03,9.4049425444E-04
-8.2640E-03,4.0763565348E-03
-8.2600E-03,-9.4883942830E-04
-8.2560E-03,4.0723367977E-03
-8.2520E-03,2.3684641551E-03
-8.2480E-03,3.5391994881E-03
-8.2440E-03,3.2689568031E-03
-8.2400E-03,3.7341638926E-03
-8.2360E-03,3.0060717153E-03
-8.2320E-03,3.6157604605E-03
-8.2280E-03,1.3470837534E-03
-8.2240E-03,3.7979098939E-04
-8.2200E-03,2.3870512671E-03
-8.2160E-03,4.2064758556E-03
-8.2120E-03,2.8011652562E-03
-8.2080E-03,5.9311099876E-03
-8.2040E-03,2.3624130917E-03
-8.2000E-03,5.4744239779E-03
-8.1960E-03,6.1209722347E-03
-8.1920E-03,3.7035843263E-03
-8.1880E-03,1.9521614834E-03
-8.1840E-03,2.9871937326E-03
-8.1800E-03,5.0882955610E-03
-8.1760E-03,4.9040886025E-03
-8.1720E-03,4.4828745082E-03
-8.1680E-03,5.2953334821E-03
-8.1640E-03,5.4959913221E-03
-8.1600E-03,3.8353105884E-03
-8.1560E-03,4.3582483513E-03
-8.1520E-03,3.1391283529E-03
-8.1480E-03,7.6596065005E-03
-8.1440E-03,5.5917306846E-03
-8.1400E-03,7.5578828318E-03
-8.1360E-03,6.5399881097E-03
-8.1320E-03,8.4321685102E-03
-8.1280E-03,7.0635600661E-03
-8.1240E-03,7.8809495360E-03
-8.1200E-03,8.2696385685E-03
-8.1160E-03,1.0951761693E-02
-8.1120E-03,7.8407140175E-03
-8.1080E-03,1.1179742301E-02
-8.1040E-03,9.2612691005E-03
-8.1000E-03,1.0043973436E-02
-8.0960E-03,7.0425935367E-03
-8.0920E-03,8.0867381438E-03
-8.0880E-03,1.0183047759E-02
-8.0840E-03,7.8788943679E-03
-8.0800E-03,9.8151774362E-03
-8.0760E-03,1.2203282775E-02
-8.0720E-03,6.6513868041E-03
-8.0680E-03,1.0550698736E-02
-8.0640E-03,1.0663346744E-02
-8.0600E-03,9.1799063780E-03
-8.0560E-03,7.5533099636E-03
-8.0520E-03,1.0590247609E-02
-8.0480E-03,7.3180814303E-03
-8.0440E-03,9.2564911923E-03
-8.0400E-03,9.6829361901E-03
-8.0360E-03,6.7856450714E-03
-8.0320E-03,1.2198185386E-02
-8.0280E-03,7.4504752643E-03
-8.0240E-03,7.3465581448E-03
-8.0200E-03,1.0442127686E-02
-8.0160E-03,8.6650510047E-03
-8.0120E-03,9.0254159106E-03
-8.0080E-03,7.9820819266E-03
-8.0040E-03,6.1500736058E-03
-8.0000E-03,7.9741950402E-03
-7.9960E-03,6.5442510338E-03
-7.9920E-03,1.1406940897E-02
-7.9880E-03,1.0456084709E-02
-7.9840E-03,1.0600485303E-02
-7.9800E-03,1.1635751202E-02
-7.9760E-03,9.9701971929E-03
-7.9720E-03,1.2085494463E-02
-7.9680E-03,6.2948175219E-03
-7.9640E-03,1.1602382139E-02
-7.9600E-03,7.4355597984E-03
-7.9560E-03,9.6019167903E-03
-7.9520E-03,9.9545712395E-03
-7.9480E-03,7.4379868994E-03
-7.9440E-03,1.0247015462E-02
-7.9400E-03,1.4309906378E-02
-7.9360E-03,1.1768054437E-02
-7.9320E-03,7.3425336392E-03
-7.9280E-03,8.6986012664E-03
-7.9240E-03,1.1657013371E-02
-7.9200E-03,9.1970963572E-03
-7.9160E-03,8.2985587415E-03
-7.9120E-03,1.1021689860E-02
-7.9080E-03,1.0012697688E-02
-7.9040E-03,4.9194618321E-03
-7.9000E-03,7.8005166460E-03
-7.8960E-03,8.8918252153E-03
-7.8920E-03,6.3519759908E-03
-7.8880E-03,5.4160543427E-03
-7.8840E-03,4.1674371984E-03
-7.8800E-03,8.5226722008E-03
-7.8760E-03,5.7720180417E-03
-7.8720E-03,5.8540340311E-03
-7.8680E-03,7.1679683279E-03
-7.8640E-03,3.2216974734E-03
-7.8600E-03,6.1752935225E-03
-7.8560E-03,3.3205315090E-03
-7.8520E-03,3.7680431720E-03
-7.8480E-03,4.3556638940E-03
-7.8440E-03,1.5155836962E-03
-7.8400E-03,3.4773012580E-03
-7.8360E-03,2.6677605275E-03
-7.8320E-03,2.7103373164E-03
-7.8280E-03,2.0197150021E-03
-7.8240E-03,1.7063710073E-03
-7.8200E-03,1.1329743374E-03
-7.8160E-03,5.5169554945E-04
-7.8120E-03,3.1721302519E-03
-7.8080E-03,3.8302894932E-03
-7.8040E-03,2.2472712257E-03
-7.8000E-03,3.5792800617E-04
-7.7960E-03,3.6320182502E-04
-7.7920E-03,4.5150276371E-03
-7.7880E-03,1.9355580139E-03
-7.7840E-03,1.9795986929E-03
-7.7800E-03,-6.4532304715E-04
-7.7760E-03,-3.1541849825E-04
-7.7720E-03,-3.8194204870E-04
-7.7680E-03,-1.9968845633E-03
-7.7640E-03,-4.3697692606E-03
-7.7600E-03,-2.2292425369E-03
-7.7560E-03,3.0020210109E-04
-7.7520E-03,1.5030905630E-03
-7.7480E-03,-2.5798132078E-03
-7.7440E-03,-5.7866598229E-04
-7.7400E-03,2.3579594327E-03
-7.7360E-03,-3.7378312941E-03
-7.7320E-03,1.3913342407E-03
-7.7280E-03,-2.9957534832E-03
-7.7240E-03,1.5342375654E-03
-7.7200E-03,7.5258703971E-04
-7.7160E-03,3.3796283480E-04
-7.7120E-03,-6.7281747708E-04
-7.7080E-03,-2.3757602872E-03
-7.7040E-03,-6.0295821507E-03
-7.7000E-03,-1.5218975439E-03
-7.6960E-03,-3.0113651314E-03
-7.6920E-03,-2.6655246850E-03
-7.6880E-03,-2.9624702503E-03
-7.6840E-03,-3.7085058095E-03
-7.6800E-03,-2.4295761277E-03
-7.6760E-03,-1.1635448907E-03
-7.6720E-03,-1.8182184525E-03
-7.6680E-03,-5.3060580733E-03
-7.6640E-03,-2.8082801903E-03
-7.6600E-03,-2.0912792450E-03
-7.6560E-03,-4.5509006195E-03
-7.6520E-03,-2.6806261175E-03
-7.6480E-03,-4.3586446499E-03
-7.6440E-03,-2.9876281782E-03
-7.6400E-03,-2.9355003412E-03
-7.6360E-03,-7.3311353438E-04
-7.6320E-03,-6.6758824522E-03
-7.6280E-03,-2.3726417723E-03
-7.6240E-03,-2.9472114616E-03
-7.6200E-03,-5.2980615143E-03
-7.6160E-03,-5.7562161824E-03
-7.6120E-03,-2.9293968257E-03
-7.6080E-03,-5.8365537050E-03
-7.6040E-03,-6.8667269837E-03
-7.6000E-03,-5.4299499010E-03
-7.5960E-03,-2.9236700116E-03
-7.5920E-03,-5.6115533286E-03
-7.5880E-03,-5.5417443702E-03
-7.5840E-03,-1.1928846804E-03
-7.5800E-03,-1.6071131105E-03
-7.5760E-03,-8.3106280135E-03
-7.5720E-03,-3.2720853786E-03
-7.5680E-03,-1.8950941374E-03
-7.5640E-03,-3.1895496367E-03
-7.5600E-03,-3.9317800355E-03
-7.5560E-03,-4.1957237017E-03
-7.5520E-03,-4.5642806698E-03
-7.5480E-03,-4.1067745002E-03
-7.5440E-03,-3.8015128951E-03
-7.5400E-03,-4.9926759315E-03
-7.5360E-03,-5.3677369583E-03
-7.5320E-03,-1.7383196200E-03
-7.5280E-03,-4.7259189261E-03
-7.5240E-03,-4.8493720636E-03
-7.5200E-03,-5.7918502225E-03
-7.5160E-03,-5.8404351594E-03
-7.5120E-03,-7.1567679471E-03
-7.5080E-03,-6.0303307851E-03
-7.5040E-03,-6.5715218740E-03
-7.5000E-03,-6.2732650066E-03
-7.4960E-03,-7.3767615335E-03
-7.4920E-03,-8.4911919361E-03
-7.4880E-03,-6.8103219175E-03
-7.4840E-03,-8.6657000270E-03
-7.4800E-03,-5.7125188262E-03
-7.4760E-03,-1.9246818824E-03
-7.4720E-03,-3.2501079544E-03
-7.4680E-03,1.2160346001E-03
-7.4640E-03,-1.7456581437E-03
-7.4600E-03,-5.4365588638E-03
-7.4560E-03,-6.4685012083E-03
-7.4520E-03,-6.6766835386E-03
-7.4480E-03,-2.8716518472E-03
-7.4440E-03,-4.2611028430E-03
-7.4400E-03,-6.3927794693E-03
-7.4360E-03,-5.3067494871E-03
-7.4320E-03,-6.1989499372E-03
-7.4280E-03,-4.5025541011E-03
-7.4240E-03,-3.0770780587E-03
-7.4200E-03,-2.9059030595E-03
-7.4160E-03,-5.5915976940E-03
-7.4120E-03,1.0327240955E-03
-7.4080E-03,-4.5727826762E-03
-7.4040E-03,-4.2768050903E-03
-7.4000E-03,-1.2512972310E-03
-7.3960E-03,-2.8637506556E-03
-7.3920E-03,-4.1737558144E-03
-7.3880E-03,-4.1517402433E-03
-7.3840E-03,-2.4772455373E-03
-7.3800E-03,-4.6403457316E-03
-7.3760E-03,-4.4000674929E-03
-7.3720E-03,-2.7749206634E-03
-7.3680E-03,-3.8970281441E-03
-7.3640E-03,-5.7464267158E-03
-7.3600E-03,-5.4648448434E-03
-7.3560E-03,-6.4409304844E-03
-7.3520E-03,-7.2398234414E-03
-7.3480E-03,-6.8941594248E-03
-7.3440E-03,-2.9724599885E-03
-7.3400E-03,-5.6267358234E-03
-7.3360E-03,-5.0065471242E-03
-7.3320E-03,-5.3756619917E-03
-7.3280E-03,-7.5477934816E-03
-7.3240E-03,-6.5065671178E-03
-7.3200E-03,-5.6308890749E-03
-7.3160E-03,-2.3487856098E-03
-7.3120E-03,-5.0857736162E-03
-7.3080E-03,-6.4837123133E-03
-7.3040E-03,-8.4744954562E-04
-7.3000E-03,-3.8958217462E-03
-7.2960E-03,-5.0835277133E-03
-7.2920E-03,-5.9712363574E-03
-7.2880E-03,-3.0617191342E-03
-7.2840E-03,-3.8520576328E-03
-7.2800E-03,-5.5091525512E-03
-7.2760E-03,-4.8771335223E-03
-7.2720E-03,-3.3194496124E-03
-7.2680E-03,-5.8580256818E-03
-7.2640E-03,-7.3583508512E-03
-7.2600E-03,-4.0192701153E-03
-7.2560E-03,-3.9594842737E-03
-7.2520E-03,-1.2505962804E-03
-7.2480E-03,5.0518008570E-04
-7.2440E-03,-7.7200652062E-03
-7.2400E-03,-2.7331735712E-03
-7.2360E-03,-3.6089994335E-03
-7.2320E-03,-9.5767045228E-04
-7.2280E-03,-2.0044567372E-03
-7.2240E-03,-2.9843332335E-03
-7.2200E-03,-1.9730474743E-03
-7.2160E-03,-2.6763727301E-03
-7.2120E-03,-2.0483782068E-03
-7.2080E-03,-8.6973214553E-04
-7.2040E-03,-2.5930788172E-03
-7.2000E-03,-3.2873060203E-03
-7.1960E-03,-2.3635532562E-03
-7.1920E-03,-3.0462696106E-03
-7.1880E-03,-4.8513890847E-03
-7.1840E-03,-7.0087457484E-04
-7.1800E-03,6.4309092552E-04
-7.1760E-03,-9.3636536853E-04
-7.1720E-03,-3.7246729458E-04
-7.1680E-03,-2.1127083064E-03
-7.1640E-03,-1.0152390011E-03
-7.1600E-03,-3.2790281274E-03
-7.1560E-03,-2.7018095806E-04
-7.1520E-03,-1.1368181686E-03
-7.1480E-03,-1.1854269474E-03
-7.1440E-03,1.7611953855E-04
-7.1400E-03,-2.2040869660E-04
-7.1360E-03,6.3437911083E-04
-7.1320E-03,-1.2134101083E-04
-7.1280E-03,1.1592719061E-03
-7.1240E-03,-1.6205217711E-03
-7.1200E-03,-5.8218504044E-04
-7.1160E-03,-2.2858335696E-03
-7.1120E-03,1.6472861164E-03
-7.1080E-03,1.9925734317E-03
-7.1040E-03,1.7039152960E-03
-7.1000E-03,-1.4734556580E-03
-7.0960E-03,-3.0466463120E-03
-7.0920E-03,-1.2774040648E-03
-7.0880E-03,-3.8849498592E-03
-7.0840E-03,4.7837873585E-03
-7.0800E-03,1.7604586450E-03
-7.0760E-03,-1.1074259268E-03
-7.0720E-03,-4.3069841134E-03
-7.0680E-03,-3.0162479438E-03
-7.0640E-03,-1.4962246318E-03
-7.0600E-03,-1.7852808993E-04
-7.0560E-03,-5.9782053051E-04
-7.0520E-03,1.4037463117E-03
-7.0480E-03,-1.3840868398E-03
-7.0440E-03,-2.0765354404E-03
-7.0400E-03,-1.1618044351E-03
-7.0360E-03,1.0489842423E-03
-7.0320E-03,-2.6798584097E-03
-7.0280E-03,1.1211916915E-03
-7.0240E-03,1.4467689705E-04
-7.0200E-03,-5.1116467999E-03
-7.0160E-03,5.2116843526E-04
-7.0120E-03,2.8471684189E-05
-7.0080E-03,-2.3014571115E-04
-7.0040E-03,-8.3819890496E-04
-7.0000E-03,1.2948462439E-03
-6.9960E-03,-1.5706684473E-03
-6.9920E-03,-3.5512544550E-03
-6.9880E-03,1.3863846711E-03
-6.9840E-03,-3.6503030673E-03
-6.9800E-03,-4.8686529465E-04
-6.9760E-03,-3.1229068770E-03
-6.9720E-03,3.3638450384E-04
-6.9680E-03,-3.5438777843E-03
-6.9640E-03,-7.7447915693E-04
-6.9600E-03,4.4073795657E-05
-6.9560E-03,-1.2342955753E-04
-6.9520E-03,-1.3677408624E-03
-6.9480E-03,-5.4950334032E-03
-6.9440E-03,-2.7227165325E-03
-6.9400E-03,-3.0540039091E-03
-6.9360E-03,-1.5681221369E-03
-6.9320E-03,-3.4154178568E-03
-6.9280E-03,3.4698673669E-03
-6.9240E-03,3.0634376355E-04
-6.9200E-03,2.9621836242E-03
-6.9160E-03,-3.9022971946E-03
-6.9120E-03,-3.2244922629E-03
-6.9080E-03,-3.8063861708E-03
-6.9040E-03,-1.3910200520E-03
-6.9000E-03,-1.7218210547E-03
-6.8960E-03,-3.4551288544E-03
-6.8920E-03,-5.5769254149E-03
-6.8880E-03,-1.6724302630E-03
-6.8840E-03,-2.4416401075E-03
-6.8800E-03,-4.9583865723E-03
-6.8760E-03,-4.2985250224E-03
-6.8720E-03,-3.4424402179E-03
-6.8680E-03,-3.8393022391E-03
-6.8640E-03,-2.4475052044E-03
-6.8600E-03,-2.0072605396E-03
-6.8560E-03,-3.2598449690E-03
-6.8520E-03,-5.4535485714E-03
-6.8480E-03,-4.0889312542E-03
-6.8440E-03,-1.9899036674E-03
-6.8400E-03,-3.9340593170E-03
-6.8360E-03,-3.2140876763E-03
-6.8320E-03,-4.7289802206E-03
-6.8280E-03,-7.1287776065E-03
-6.8240E-03,-2.4132253819E-03
-6.8200E-03,-5.2967597489E-03
-6.8160E-03,-1.3581278255E-03
-6.8120E-03,-5.5420924613E-03
-6.8080E-03,-3.7707092154E-03
-6.8040E-03,-3.8219787455E-03
-6.8000E-03,-3.1995822903E-03
-6.7960E-03,-4.1141893179E-03
-6.7920E-03,-1.6384746897E-03
-6.7880E-03,-7.7110291423E-03
-6.7840E-03,3.5386535367E-04
-6.7800E-03,-3.3985044431E-03
-6.7760E-03,-5.7695342440E-03
-6.7720E-03,-4.5851661369E-03
-6.7680E-03,-2.6681139108E-03
-6.7640E-03,-9.3923330827E-03
-6.7600E-03,-4.6117355027E-03
-6.7560E-03,-4.5849324867E-03
-6.7520E-03,-8.4034968163E-03
-6.7480E-03,-3.2357122410E-03
-6.7440E-03,-8.6394501420E-03
-6.7400E-03,-4.1846086278E-03
-6.7360E-03,-7.1050358849E-03
-6.7320E-03,-5.2413274305E-03
-6.7280E-03,-4.0157558255E-03
-6.7240E-03,-5.1745845350E-03
-6.7200E-03,-5.1041604566E-03
-6.7160E-03,-8.2349873367E-03
-6.7120E-03,-7.7011395398E-03
-6.7080E-03,-5.2507115856E-03
-6.7040E-03,-3.0533744841E-03
-6.7000E-03,-8.4764862785E-03
-6.6960E-03,-8.2093430349E-03
-6.6920E-03,-5.1314164680E-03
-6.6880E-03,-5.5446530768E-03
-6.6840E-03,-6.9733763801E-03
-6.6800E-03,-2.8569747998E-03
-6.6760E-03,-7.0677710619E-03
-6.6720E-03,-7.4819041245E-03
-6.6680E-03,-7.5454140642E-03
-6.6640E-03,-7.1587658947E-03
-6.6600E-03,-3.7587310662E-03
-6.6560E-03,-6.9339800950E-03
-6.6520E-03,-5.1304008049E-03
-6.6480E-03,-4.2418290855E-03
-6.6440E-03,-9.1587639427E-03
-6.6400E-03,-5.8542825102E-03
-6.6360E-03,-2.4414779829E-03
-6.6320E-03,-5.4703666176E-03
-6.6280E-03,-5.2741719732E-03
-6.6240E-03,-7.5556279159E-03
-6.6200E-03,-6.7231465502E-03
-6.6160E-03,-4.4781066605E-03
-6.6120E-03,-5.1061917829E-03
-6.6080E-03,-6.3380576382E-03
-6.6040E-03,-5.0643397865E-03
-6.6000E-03,-7.1145630911E-03
-6.5960E-03,-7.4629593846E-03
-6.5920E-03,-5.6467296050E-03
-6.5880E-03,-2.8360273439E-03
-6.5840E-03,-4.9579431137E-03
-6.5800E-03,-6.2689210202E-03
-6.5760E-03,-1.6608478886E-03
-6.5720E-03,-7.6807070681E-03
-6.5680E-03,-4.7167922631E-03
-6.5640E-03,-2.7707292649E-03
-6.5600E-03,-7.0048333268E-03
-6.5560E-03,-2.7025034058E-03
-6.5520E-03,-5.5827523649E-03
-6.5480E-03,-6.0296012242E-03
-6.5440E-03,-7.4717570300E-03
-6.5400E-03,-6.2299729620E-03
-6.5360E-03,-8.3197403713E-03
-6.5320E-03,-5.9794808716E-03
-6.5280E-03,-3.3109714480E-03
-6.5240E-03,-2.0641615164E-03
-6.5200E-03,-7.3326588657E-03
-6.5160E-03,-4.9728061276E-03
-6.5120E-03,-4.9163343042E-03
-6.5080E-03,-8.2132674047E-03
-6.5040E-03,-4.5864583656E-03
-6.5000E-03,-5.1694442305E-03
-6.4960E-03,-6.6371203604E-03
-6.4920E-03,-8.2659340676E-03
-6.4880E-03,-4.1572477123E-03
-6.4840E-03,-5.0129939624E-03
-6.4800E-03,-5.3147698880E-03
-6.4760E-03,-3.2651378613E-03
-6.4720E-03,-7.2155715041E-03
-6.4680E-03,-6.4560509904E-03
-6.4640E-03,-7.6414109187E-03
-6.4600E-03,-7.3358059909E-03
-6.4560E-03,-6.6138459393E-03
-6.4520E-03,-7.6214648208E-03
-6.4480E-03,-5.0208045549E-03
-6.4440E-03,-3.3679820973E-03
-6.4400E-03,-5.9158421859E-03
-6.4360E-03,-5.5856801450E-03
-6.4320E-03,-4.5498038940E-03
-6.4280E-03,-6.9587565532E-03
-6.4240E-03,-5.3668881882E-03
-6.4200E-03,-5.4201556659E-03
-6.4160E-03,-3.8651277390E-03
-6.4120E-03,-6.3774396182E-03
-6.4080E-03,-7.3024655375E-03
-6.4040E-03,-5.7603312870E-03
-6.4000E-03,-2.8371479112E-03
-6.3960E-03,-7.3530770324E-03
-6.3920E-03,-9.6673918228E-03
-6.3880E-03,-7.7892113610E-03
-6.3840E-03,-3.3914949371E-03
-6.3800E-03,-8.5182095289E-03
-6.3760E-03,-6.4628602249E-03
-6.3720E-03,-5.2316237946E-03
-6.3680E-03,-7.7220440804E-03
-6.3640E-03,-7.3785544411E-03
-6.3600E-03,-7.3634005566E-03
-6.3560E-03,-4.2575790165E-03
-6.3520E-03,-8.6633635250E-03
-6.3480E-03,-4.7616387968E-03
-6.3440E-03,-2.8994991366E-03
-6.3400E-03,-3.4440614642E-03
-6.3360E-03,-5.7765389817E-03
-6.3320E-03,-6.3136101977E-03
-6.3280E-03,-5.0269366806E-03
-6.3240E-03,-7.2453785942E-03
-6.3200E-03,-7.4345303539E-03
-6.3160E-03,-8.5043955567E-03
-6.3120E-03,-3.0947639485E-03
-6.3080E-03,-5.7440806770E-03
-6.3040E-03,-4.4529296591E-03
-6.3000E-03,-6.9734097587E-03
-6.2960E-03,-8.6713410105E-03
-6.2920E-03,-3.9861013233E-03
-6.2880E-03,-3.5908414750E-03
-6.2840E-03,-9.3908882661E-03
-6.2800E-03,-1.3506128721E-03
-6.2760E-03,-5.2319814224E-03
-6.2720E-03,-6.0239745459E-03
-6.2680E-03,-5.3727962005E-03
-6.2640E-03,-5.6818248190E-03
-6.2600E-03,-8.0298281540E-03
-6.2560E-03,-6.4792252758E-03
-6.2520E-03,-3.3607532462E-03
-6.2480E-03,-3.5322048109E-03
-6.2440E-03,-5.9699012134E-03
-6.2400E-03,-3.6754800687E-03
-6.2360E-03,-5.9894229262E-03
-6.2320E-03,-7.0453501792E-03
-6.2280E-03,-6.3489867457E-03
-6.2240E-03,-7.0689202394E-03
-6.2200E-03,-3.4611560759E-03
-6.2160E-03,-4.4636251163E-03
-6.2120E-03,-5.5137444929E-03
-6.2080E-03,-6.4474679217E-03
-6.2040E-03,-4.3878223150E-03
-6.2000E-03,-2.5708248275E-03
-6.1960E-03,-5.8120585808E-03
-6.1920E-03,-3.7573768487E-03
-6.1880E-03,-6.8016339447E-03
-6.1840E-03,-1.5399887452E-03
-6.1800E-03,-3.7824251041E-03
-6.1760E-03,-6.7837048680E-03
-6.1720E-03,-6.7054129767E-03
-6.1680E-03,-6.0161258064E-03
-6.1640E-03,-6.3771153690E-03
-6.1600E-03,-3.4598161636E-03
-6.1560E-03,-5.2574159159E-03
-6.1520E-03,-5.7842828169E-03
-6.1480E-03,-1.8572380362E-03
-6.1440E-03,-5.6353188920E-03
-6.1400E-03,-4.5090724649E-03
-6.1360E-03,-3.7912084444E-03
-6.1320E-03,-5.0801278644E-03
-6.1280E-03,-4.4211293898E-03
-6.1240E-03,-3.6348630804E-03
-6.1200E-03,-6.4376450765E-03
-6.1160E-03,-1.5975715992E-03
-6.1120E-03,-3.6343671698E-03
-6.1080E-03,-3.9850904286E-03
-6.1040E-03,-2.6278402453E-03
-6.1000E-03,-3.0277254139E-03
-6.0960E-03,-3.2037307735E-03
-6.0920E-03,-6.2206698692E-03
-6.0880E-03,-4.2360259775E-03
